EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
11.7	310 FD	24%	houston @ duke	3ptm	o 3.5	Tyrese Proctor	'+310	'+225	-	'+210	-	-	-	30%	60%	27%	3,4,2,4,2,5,3,2,1,1,2,1,1,4,3,1,0,3,1,0,2,4,4,3,5,1,1,1,1,2,0,0,6,6,7,1,2
7.3	154 FD	39%	florida @ auburn	ast	o 3.5	Tahaad Pettiford	'+154	'+110	'+115/-150	'+145	-	-	-	40%	20%	32%	4,3,4,3,1,3,1,3,3,5,0,5,5,2,0,2,3,2,1,2,5,3,3,2,0,4,5,6,4,2,6,1,2,5,3,3,3
7.2	-155 FD	61%	florida @ auburn	ast	o 2.5	Tahaad Pettiford	-155/+115	-230	-	-	-	-	-	70%	80%	62%	4,3,4,3,1,3,1,3,3,5,0,5,5,2,0,2,3,2,1,2,5,3,3,2,0,4,5,6,4,2,6,1,2,5,3,3,3
5.1	-114 FD	53%	florida @ auburn	pts	o 19.5	Walter Clayton	-114/-114	-150	-	-	-	-	-	70%	80%	38%	29,9,12,25,17,7,21,19,27,25,12,8,12,33,7,12,28,19,16,17,10,19,19,10,18,13,18,10,22,23,18,22,22,23,23,13,30
5.0	115 ESPN	47%	florida @ auburn	pts+ast	o 17.5	Tahaad Pettiford	-	-110	-	'+115	-	-	-	60%	60%	30%	4,24,13,10,15,13,7,23,18,14,7,23,14,12,10,17,15,26,9,12,14,14,17,11,13,8,7,10,25,21,25,6,2,21,26,23,13
5.0	290 DK	26%	florida @ auburn	pts	o 14.5	Alex Condon	'+220	'+290	-	-	-	-	-	20%	-	20%	13,23,10,7,8,8,12,17,19,5,9,12,2,7,12,12,8,11,5,14,4,19,17,0,9,11,27,17,9,8,13,12,5,6,7
4.7	110 ESPN	48%	houston @ duke	pts	o 11.5	Jwan Roberts	-	-115	-	'+110/-140	-	-	-	20%	20%	34%	14,12,11,4,11,9,4,2,6,4,20,6,12,10,22,21,11,24,5,18,14,20,10,9,10,4,16,8,6,11,2,6,18,5,9
4.2	150 DK	40%	houston @ duke	ast	o 4.5	Milos Uzan	'+120/-160	'+150	-	-	-	-	-	30%	40%	47%	10,4,5,6,1,9,3,3,5,4,6,4,8,3,2,4,5,5,9,2,2,5,6,6,5,5,1,2,2,2,3,1,5,4,3,8,6,3
4.2	100 MGM	50%	houston @ duke	3ptm	o 2.5	Lj Cryer	-136	-115	'+100/-130	-130	-	-	-	50%	40%	55%	4,1,2,2,2,0,5,4,6,0,5,4,3,2,1,5,2,3,1,2,3,4,3,4,3,4,5,1,2,4,6,2,4,1,4,6,1,2
4.1	-106 FD	51%	houston @ duke	pts+ast	o 23.5	Cooper Flagg	-106/-120	-135	-	-	-	-	-	30%	40%	47%	23,16,28,14,27,16,16,26,21,8,28,15,30,27,24,49,19,32,30,31,28,13,19,30,25,19,21,22,20,35,21,2,19,24,37,19
3.8	330 DK	23%	houston @ duke	ast	o 5.5	Milos Uzan	'+250	'+330	-	-	-	-	-	20%	40%	26%	10,4,5,6,1,9,3,3,5,4,6,4,8,3,2,4,5,5,9,2,2,5,6,6,5,5,1,2,2,2,3,1,5,4,3,8,6,3
3.5	-156 FD	61%	florida @ auburn	pts	o 9.5	Denver Jones	-156	-230	-	-190	-	-	-	60%	60%	64%	16,4,12,13,12,10,11,0,11,14,17,15,9,10,10,4,13,8,2,9,16,13,2,21,16,9,17,13,4,9,13,10,8,15,20,8
3.5	100 ESPN	50%	florida @ auburn	pts	o 11.5	Denver Jones	-	-120	-125/-105	'+100	-	-	-	50%	40%	47%	16,4,12,13,12,10,11,0,11,14,17,15,9,10,10,4,13,8,2,9,16,13,2,21,16,9,17,13,4,9,13,10,8,15,20,8
2.7	105 MGM	49%	florida @ auburn	3ptm	o 1.5	Will Richard	-136	-105	'+105/-135	-110	-	-	-	60%	60%	50%	2,1,1,1,3,1,1,1,1,2,3,6,1,0,1,1,3,1,3,4,0,5,2,3,0,3,0,5,6,0,2,3,1,3,1,2,3,0
2.5	130 FD	43%	houston @ duke	pts	o 19.5	Cooper Flagg	'+130	-105	-	'+115/-145	-	-	-	20%	20%	42%	18,13,26,8,24,13,9,22,20,6,24,13,24,24,19,42,13,28,24,28,21,11,18,27,19,17,16,16,16,28,15,2,14,18,30,16
2.1	-128 FD	56%	houston @ duke	pts	o 17.5	Cooper Flagg	-128/-102	-170	-	-150	-	-	-	30%	40%	56%	18,13,26,8,24,13,9,22,20,6,24,13,24,24,19,42,13,28,24,28,21,11,18,27,19,17,16,16,16,28,15,2,14,18,30,16
2.1	-195 BR	66%	florida @ auburn	total	u 166.5		-	'+185/-245	-	-	-	150/-195	173/-268	60%	60%	76%	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
1.8	-115 ESPN	53%	florida @ auburn	pts+reb+ast	o 19.5	Tahaad Pettiford	-	-140	-	-115	-	-	-	60%	60%	30%	5,27,14,10,17,15,7,24,21,18,8,26,15,12,13,19,15,29,11,15,15,18,19,14,14,10,9,14,27,23,29,10,5,26,32,23,14
1.6	100 MGM	50%	florida @ auburn	pts	u 13.5	Tahaad Pettiford	-110/-118	-	-130/+100	-	-	-	-	40%	40%	62%	0,21,9,7,14,10,6,20,15,9,7,18,9,10,10,15,12,24,8,10,9,11,14,9,13,4,2,4,21,19,19,5,0,16,23,20,10
1.5	-180 BR	64%	florida @ auburn	total	u 165.5		-	'+165/-215	-	-	-	143/-180	162/-248	60%	60%	73%	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
1.3	255 FD	28%	florida @ auburn	pts	o 24.5	Walter Clayton	'+255	'+205	-	-	-	-	-	10%	20%	19%	29,9,12,25,17,7,21,19,27,25,12,8,12,33,7,12,28,19,16,17,10,19,19,10,18,13,18,10,22,23,18,22,22,23,23,13,30
1.3	-110 FD	52%	florida @ auburn	pts	o 13.5	Tahaad Pettiford	-110/-118	-130	-130/+100	-	-	-	-	60%	60%	38%	0,21,9,7,14,10,6,20,15,9,7,18,9,10,10,15,12,24,8,10,9,11,14,9,13,4,2,4,21,19,19,5,0,16,23,20,10
1.1	-128 FD	56%	houston @ duke	pts	o 11.5	Milos Uzan	-128/-102	-155	-	-	-	-	-	60%	60%	47%	8,10,13,4,5,10,10,13,2,10,12,12,7,9,8,8,8,14,17,10,10,17,12,12,19,9,19,22,6,10,12,14,14,25,16,7,22,6
1.0	-220 FD	69%	houston @ duke	pts	o 9.5	Milos Uzan	-220	-290	-	-	-	-	-	70%	60%	66%	8,10,13,4,5,10,10,13,2,10,12,12,7,9,8,8,8,14,17,10,10,17,12,12,19,9,19,22,6,10,12,14,14,25,16,7,22,6
1.0	-118 BR	54%	houston @ duke	1h_total	u 64.5		-	-	-	-	110/-135	-108/-118	-	-	-	-	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
1.0	-165 BR	62%	florida @ auburn	total	u 164.5		'+154/-205	'+145/-188	-	-	-	132/-165	145/-218	60%	60%	73%	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
0.9	-140 FD	58%	houston @ duke	pts	o 14.5	Lj Cryer	-140	-175	-	-165	-	-	-	70%	60%	58%	16,13,8,8,30,6,21,20,22,2,17,18,9,10,11,18,6,13,9,17,22,18,15,14,15,18,28,5,20,22,23,14,20,9,15,30,5,17
0.8	-110 MGM	52%	florida @ auburn	3ptm	o 1.5	Alijah Martin	-136	-125	-110/-118	-130	-	-	-	60%	60%	67%	0,3,1,3,1,8,2,1,1,3,2,1,2,5,2,4,3,3,1,2,2,0,3,2,2,2,4,1,2,2,1,0,2,2,3,0
0.7	-265 FD	73%	houston @ duke	pts	o 14.5	Cooper Flagg	-265	-400	-	-325	-	-	-	80%	60%	72%	18,13,26,8,24,13,9,22,20,6,24,13,24,24,19,42,13,28,24,28,21,11,18,27,19,17,16,16,16,28,15,2,14,18,30,16
0.7	-125 BR	56%	florida @ auburn	total	u 161.0		-	-	-	-	119/-142	104/-125	-	60%	60%	68%	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
0.6	-165 MGM	62%	houston @ duke	3ptm	o 0.5	Sion James	-198	-210	-165/+125	-	-	-	-	50%	40%	55%	1,1,0,1,0,2,0,0,1,0,1,1,0,0,2,1,1,0,1,0,1,1,0,2,1,0,2,0,0,3,0,1,1,2,0,0,3,0
0.6	350 DK	22%	houston @ duke	spread	o -4.5		'+270/-365	'+350/-520	-	-	-	-	266/-458	-	-	-	
0.4	-130 MGM	57%	houston @ duke	ast	o 3.5	Milos Uzan	-166	-145	-130/+100	-	-	-	-	40%	60%	61%	10,4,5,6,1,9,3,3,5,4,6,4,8,3,2,4,5,5,9,2,2,5,6,6,5,5,1,2,2,2,3,1,5,4,3,8,6,3
0.4	-225 FD	69%	houston @ duke	spread	u -1.5		'+176/-225	'+220/-298	-	-	-	-	173/-268	-	-	-	
0.4	185 ESPN	35%	florida @ auburn	pts+ast	o 19.5	Tahaad Pettiford	-	'+155	-	'+185	-	-	-	60%	60%	27%	4,24,13,10,15,13,7,23,18,14,7,23,14,12,10,17,15,26,9,12,14,14,17,11,13,8,7,10,25,21,25,6,2,21,26,23,13
0.3	115 DK	47%	florida @ auburn	pts	o 11.5	Alex Condon	'+100/-130	'+115	-	-	-	-	-	40%	40%	43%	13,23,10,7,8,8,12,17,19,5,9,12,2,7,12,12,8,11,5,14,4,19,17,0,9,11,27,17,9,8,13,12,5,6,7
0.1	-198 FD	66%	florida @ auburn	spread	o 3.5		-198/+156	-260/+195	-	-	-	-	-248/162	-	-	-	
-0.0	104 FD	49%	houston @ duke	3ptm	o 2.5	Tyrese Proctor	'+104	-115	-105/-120	-115	-	-	-	30%	60%	41%	3,4,2,4,2,5,3,2,1,1,2,1,1,4,3,1,0,3,1,0,2,4,4,3,5,1,1,1,1,2,0,0,6,6,7,1,2
0.0	100 ESPN	50%	houston @ duke	reb	u 6.5	Jwan Roberts	-120/-110	-	-110/-120	-130/+100	-	-	-	60%	60%	60%	6,7,6,3,1,8,12,12,9,3,11,6,4,6,3,9,4,9,6,7,10,4,3,4,6,6,7,5,6,10,3,3,8,12,2
0.0	-108 BR	52%	houston @ duke	spread	o 5.0		-	-	-	-	-112/-100	-108/-113	-	-	-	-	
0.0	100 MGM	50%	florida @ auburn	reb	u 3.5	Walter Clayton	-115/-115	-	-130/+100	-	-	-	-	60%	60%	51%	4,2,3,5,3,4,2,3,3,3,6,1,3,3,4,3,5,4,4,3,2,6,6,4,4,6,5,2,5,5,3,3,5,5,3,1,2
-0.0	-115 FD	53%	florida @ auburn	reb	o 3.5	Walter Clayton	-115/-115	-140	-130/+100	-	-	-	-	40%	40%	49%	4,2,3,5,3,4,2,3,3,3,6,1,3,3,4,3,5,4,4,3,2,6,6,4,4,6,5,2,5,5,3,3,5,5,3,1,2
0.0	-176 FD	64%	florida @ auburn	pts	o 9.5	Thomas Haugh	-176	-215	-	-	-	-	-	80%	80%	45%	2,2,9,5,12,19,5,6,6,6,9,10,7,11,7,8,7,5,2,13,6,8,16,16,20,7,16,6,17,12,7,16,11,11,13,7,13,20
-0.0	-174 FD	64%	florida @ auburn	pts	o 9.5	Miles Kelly	-174	-225	-	-200	-	-	-	60%	40%	57%	21,5,3,12,12,15,2,14,15,8,6,5,8,6,18,14,13,13,6,13,15,9,22,3,15,7,11,13,30,12,13,9,13,23,5,5,8
-0.0	-150 BR	60%	florida @ auburn	spread	o 1.5		-	-180/+140	-165/+135	-	-	-150/123	-178/120	-	-	-	
-0.1	110 MGM	48%	florida @ auburn	ast	o 1.5	Will Richard	-	-105	'+110/-145	-	-	-	-	60%	100%	53%	0,3,1,3,2,3,1,5,1,2,1,2,4,2,1,1,0,1,0,2,2,3,1,1,1,1,5,3,1,1,0,3,0,3,5,2,3,2
-0.1	110 DK	48%	florida @ auburn	pts+reb	o 19.5	Alijah Martin	-	'+110	-	-105	-	-	-	20%	40%	36%	19,19,16,22,23,41,18,10,21,26,24,11,21,31,24,18,18,28,16,19,9,9,13,19,20,10,19,15,18,19,19,14,19,22,21,17
-0.1	-157 BR	61%	florida @ auburn	total	u 163.5		-	'+135/-175	-	-	-	123/-157	133/-198	60%	60%	70%	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-0.2	-186 BR	65%	houston @ duke	total	u 142.5		-	'+170/-220	-	-	-	150/-186	151/-228	20%	20%	39%	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-0.3	100 FD	50%	houston @ duke	pts+ast	o 16.5	Milos Uzan	'+100/-128	-115	-	-	-	-	-	40%	60%	42%	18,14,18,10,6,19,13,16,7,14,18,16,15,12,10,12,13,19,26,12,12,22,18,18,24,14,20,24,8,12,15,15,19,29,19,15,28,9
-0.3	-128 FD	56%	houston @ duke	pts	o 10.5	Jwan Roberts	-128/-102	-150	-	-	-	-	-	30%	20%	46%	14,12,11,4,11,9,4,2,6,4,20,6,12,10,22,21,11,24,5,18,14,20,10,9,10,4,16,8,6,11,2,6,18,5,9
-0.3	-175 BR	64%	houston @ duke	total	u 141.5		'+168/-225	'+154/-200	-	-	-	140/-175	139/-208	10%	20%	34%	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-0.3	-124 BR	55%	houston @ duke	total	u 138.0		-	-	-	-	118/-141	102/-124	-	10%	20%	32%	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-0.3	210 365	32%	houston @ duke	total	u 129.5		-225/+172	-245/+185	-	-	-	-	-258/168	-	-	18%	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-0.3	100 MGM	50%	florida @ auburn	ast	o 2.5	Chad Baker Mazara	-	-115	'+100/-130	-	-	-	-	60%	60%	49%	2,2,1,2,1,0,5,3,5,0,6,6,4,2,3,1,1,1,1,7,3,1,2,4,3,0,4,1,1,5,3,6,3,3,1,2,5
-0.4	-110 MGM	52%	houston @ duke	pts	u 14.5	Kon Knueppel	-104/-125	-	-120/-110	-	-	-	-	30%	40%	53%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18,6,12,20,21
-0.5	235 FD	30%	houston @ duke	pts	o 19.5	Lj Cryer	'+235	'+200	-	'+190	-	-	-	50%	20%	29%	16,13,8,8,30,6,21,20,22,2,17,18,9,10,11,18,6,13,9,17,22,18,15,14,15,18,28,5,20,22,23,14,20,9,15,30,5,17
-0.5	-110 CZ	52%	houston @ duke	total	u 137.0		-	-	-	-	106/-125	-108/-113	-110/-110	10%	20%	26%	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-0.5	-121 BR	55%	florida @ auburn	1h_total	u 76.5		-	-	-	-	109/-134	-106/-121	-	-	-	-	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-0.6	-155 MGM	61%	houston @ duke	pts	o 9.5	Jwan Roberts	-168	-210	-155/+115	-175	-	-	-	30%	20%	54%	14,12,11,4,11,9,4,2,6,4,20,6,12,10,22,21,11,24,5,18,14,20,10,9,10,4,16,8,6,11,2,6,18,5,9
-0.6	-110 MGM	52%	florida @ auburn	3ptm	o 0.5	Johni Broome	-154	-115	-110/-115	-115	-	-	-	30%	40%	46%	2,0,0,1,2,2,2,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,2,0,2,0,0,0,2,0,0,0,0,1,2
-0.6	-143 BR	59%	florida @ auburn	spread	o 1.0		-	-	-	-	-148/127	-143/118	-	-	-	-	
-0.7	-110 MGM	52%	houston @ duke	reb	o 6.5	Jwan Roberts	-120/-110	-125	-110/-120	-130/+100	-	-	-	40%	40%	40%	6,7,6,3,1,8,12,12,9,3,11,6,4,6,3,9,4,9,6,7,10,4,3,4,6,6,7,5,6,10,3,3,8,12,2
-0.7	-120 MGM	55%	florida @ auburn	3ptm	o 2.5	Walter Clayton	-136	-140	-120/-105	-	-	-	-	70%	80%	54%	2,1,3,4,3,1,4,5,5,5,1,1,2,6,1,2,3,2,2,1,2,4,4,2,4,2,3,2,2,5,3,6,4,4,5,2,3
-0.7	-175 BR	64%	florida @ auburn	spread	o 2.5		-	-215/+165	-	-	-	-175/140	-208/139	-	-	-	
-0.7	-130 BR	57%	florida @ auburn	total	u 161.5		'+116/-152	'+110/-140	'+115/-140	-	-	107/-130	111/-164	60%	60%	68%	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-0.8	-235 FD	70%	houston @ duke	pts	o 9.5	Emanuel Sharp	-235	-300	-	-285	-	-	-	80%	80%	74%	7,13,11,16,14,17,23,16,14,13,18,2,18,14,15,14,9,8,3,4,10,0,17,11,10,9,12,11,19,26,17,8,12,17,16
-0.8	-118 BR	54%	houston @ duke	spread	o 5.5		-	-135/+105	-130/+105	-	-126/111	-118/-104	-137/-107	-	-	-	
-0.9	230 DK	30%	houston @ duke	3ptm	o 3.5	Lj Cryer	'+200	'+230	-	'+185	-	-	-	50%	40%	42%	4,1,2,2,2,0,5,4,6,0,5,4,3,2,1,5,2,3,1,2,3,4,3,4,3,4,5,1,2,4,6,2,4,1,4,6,1,2
-0.9	-300 ESPN	75%	houston @ duke	pts+ast	o 19.5	Cooper Flagg	-	-390	-	-300	-	-	-	70%	40%	64%	23,16,28,14,27,16,16,26,21,8,28,15,30,27,24,49,19,32,30,31,28,13,19,30,25,19,21,22,20,35,21,2,19,24,37,19
-0.9	-104 FD	51%	houston @ duke	home_total	o 70.5		-104/-120	-120/-110	-118/-118	-115/-115	-115/-104	-122/-115	-	100%	100%	89%	93,89,100,85,96,100,72,86,69,72,70,84,76,72,68,82,88,89,76,86,89,88,63,74,87,83,71,78,106,80,110,97,100,93,82,78,74,73
-0.9	100 BR	50%	houston @ duke	spread	o 4.5		-112/-108	-112/-108	-110/-110	'+100/-120	-101/-113	100/-125	-121/-121	-	-	-	
-0.9	-129 BR	56%	houston @ duke	total	u 138.5		'+122/-160	'+114/-145	'+115/-140	-	-	106/-129	100/-146	10%	20%	32%	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-0.9	-220 FD	69%	florida @ auburn	reb	o 3.5	Alijah Martin	-220	-265	-	-275	-	-	-	70%	80%	67%	6,4,7,5,9,9,2,5,5,11,5,3,3,5,6,4,4,6,2,2,3,1,2,5,6,2,5,5,5,2,3,4,2,4,7,7
-0.9	200 365	33%	florida @ auburn	total	o 166.5		-	'+185/-245	-	-	-	150/-195	173/-268	40%	60%	21%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-0.9	150 365	40%	florida @ auburn	total	u 154.5		-	-180/+140	-	-	-	-167/128	-178/120	50%	40%	54%	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-0.9	-105 CZ	51%	florida @ auburn	1h_spread	u -1.5		-	-	-	-105/-125	-104/-114	-113/-114	-115/-105	-	-	-	
-1.0	118 BR	46%	houston @ duke	spread	o 3.5		-	'+105/-135	'+105/-130	-	117/-136	118/-152	-104/-141	-	-	-	
-1.0	225 365	31%	houston @ duke	spread	o -1.5		'+176/-225	'+220/-298	-	-	-	-	173/-268	-	-	-	
-1.0	-410 FD	80%	florida @ auburn	pts	o 14.5	Walter Clayton	-410	-575	-	-	-	-	-	80%	80%	65%	29,9,12,25,17,7,21,19,27,25,12,8,12,33,7,12,28,19,16,17,10,19,19,10,18,13,18,10,22,23,18,22,22,23,23,13,30
-1.0	-117 BR	54%	florida @ auburn	total	u 160.0		-	-	-	-	107/-126	-105/-117	-	60%	60%	65%	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-1.1	172 FD	37%	houston @ duke	pts	o 14.5	Emanuel Sharp	'+172	'+145	-	'+150	-	-	-	50%	60%	37%	7,13,11,16,14,17,23,16,14,13,18,2,18,14,15,14,9,8,3,4,10,0,17,11,10,9,12,11,19,26,17,8,12,17,16
-1.1	150 365	40%	florida @ auburn	total	o 163.5		-	'+135/-175	-	-	-	123/-157	133/-198	40%	60%	26%	164,152,158,163,181,141,148,161,144,161,133,139,156,149,174,144,130,206,116,134,165,144,139,148,108,161,171,149,155,148,144,171,159,193,161,176,186,163
-1.1	-110 BR	52%	florida @ auburn	total	u 159.5		-105/-115	-105/-115	-105/-115	-	101/-119	-110/-110	-107/-137	60%	60%	65%	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-1.2	-950 FD	90%	houston @ duke	reb	o 3.5	Khaman Maluach	-950	-2000	-	-2500	-	-	-	100%	100%	79%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5,5,6,9
-1.2	125 MGM	44%	houston @ duke	3ptm	o 2.5	Emanuel Sharp	'+120	'+110	'+125/-160	'+100	-	-	-	40%	40%	46%	1,3,2,5,2,3,4,4,2,1,3,0,4,4,3,3,1,2,1,0,3,0,4,2,2,1,1,1,4,5,3,2,1,2,4
-1.2	-141 BR	59%	houston @ duke	total	u 139.5		-	'+124/-160	'+125/-155	-	-	117/-141	111/-164	10%	20%	32%	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-1.2	-110 FD	52%	florida @ auburn	reb	o 4.5	Alijah Martin	-110/-120	-125	-120/-105	-120/-105	-	-	-	50%	40%	53%	6,4,7,5,9,9,2,5,5,11,5,3,3,5,6,4,4,6,2,2,3,1,2,5,6,2,5,5,5,2,3,4,2,4,7,7
-1.2	195 DK	34%	florida @ auburn	spread	u 3.5		-198/+156	-260/+195	-	-	-	-	-248/162	-	-	-	
-1.2	-143 BR	59%	florida @ auburn	total	u 162.5		-	'+120/-154	'+125/-155	-	-	114/-143	120/-178	60%	60%	70%	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-1.2	-139 BR	58%	florida @ auburn	spread	u -4.0		-	-	-	-	129/-150	114/-139	-	-	-	-	
-1.3	-104 FD	51%	houston @ duke	pts	o 14.5	Kon Knueppel	-104/-125	-110	-120/-110	-110	-	-	-	70%	60%	47%	22,15,14,8,13,11,11,6,12,10,6,18,13,14,17,13,25,0,15,19,22,12,14,6,9,17,15,20,14,17,17,28,17,18,6,12,20,21
-1.3	-190 ESPN	66%	florida @ auburn	pts	o 11.5	Tahaad Pettiford	-	-225	-	-190	-	-	-	60%	60%	43%	0,21,9,7,14,10,6,20,15,9,7,18,9,10,10,15,12,24,8,10,9,11,14,9,13,4,2,4,21,19,19,5,0,16,23,20,10
-1.4	180 FD	36%	houston @ duke	pts	o 14.5	Milos Uzan	'+180	'+155	-	-	-	-	-	30%	60%	21%	8,10,13,4,5,10,10,13,2,10,12,12,7,9,8,8,8,14,17,10,10,17,12,12,19,9,19,22,6,10,12,14,14,25,16,7,22,6
-1.4	-132 BR	57%	houston @ duke	spread	o 6.0		-	-	-	-	-140/121	-132/105	-	-	-	-	
-1.4	-155 BR	61%	houston @ duke	total	u 140.5		-	'+135/-175	-	-	-	128/-155	120/-178	10%	20%	32%	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-1.4	122 FD	45%	houston @ duke	total	o 138.5		'+122/-160	'+114/-145	'+115/-140	-	-	106/-129	100/-146	20%	20%	29%	118,157,122,119,137,143,136,124,165,119,143,130,104,127,138,107,141,111,144,124,137,106,178,112,163,135,128,141,120,145,127,130,137,124,126,145,128,136
-1.6	-590 FD	86%	houston @ duke	pts	o 9.5	Lj Cryer	-590	-900	-	-	-	-	-	80%	60%	74%	16,13,8,8,30,6,21,20,22,2,17,18,9,10,11,18,6,13,9,17,22,18,15,14,15,18,28,5,20,22,23,14,20,9,15,30,5,17
-1.6	-118 BR	54%	houston @ duke	total	u 137.5		-	'+100/-130	'+105/-125	-	111/-133	-104/-118	-110/-133	10%	20%	26%	142,155,193,150,158,158,149,121,124,147,118,162,141,118,115,138,153,151,123,164,143,151,119,138,157,137,148,135,176,142,177,157,165,153,151,148,145,135
-1.6	-121 BR	55%	florida @ auburn	total	u 160.5		-	-105/-125	'+105/-125	-	112/-133	100/-121	104/-152	60%	60%	65%	146,152,143,134,137,143,135,171,164,157,166,162,152,144,159,156,145,152,169,129,154,138,104,161,174,168,171,148,179,127,152,182,172,155,184,119,135
-1.6	130 365	43%	florida @ auburn	spread	u 1.0		-	-	-	-	-148/127	-143/118	-	-	-	-	
-1.6	-129 BR	56%	florida @ auburn	spread	o -1.0		-	-	-	-	-134/115	-129/106	-	-	-	-	
-1.7	235 FD	30%	houston @ duke	spread	u 10.5		-310/+235	-270/+200	-	-	-	-	-288/184	-	-	-	
-1.7	-365 FD	78%	houston @ duke	spread	u -4.5		'+270/-365	'+350/-520	-	-	-	-	266/-458	-	-	-	
-1.8	-110 MGM	52%	houston @ duke	pts	o 8.5	Khaman Maluach	-120/-108	-125	-110/-115	-	-	-	-	60%	60%	47%	6,11,10,11,8,4,9,2,2,17,6,15,2,8,11,19,12,8,0,4,6,6,3,10,17,2,13,6,14,4,2,14,13,8,11,8,13,14
-1.8	115 MGM	47%	houston @ duke	reb	o 7.5	Khaman Maluach	'+105/-140	'+105	'+115/-155	-110	-	-	-	70%	40%	42%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5,5,6,9
-1.8	-270 FD	73%	houston @ duke	reb	o 5.5	Khaman Maluach	-270	-330	-	-	-	-	-	80%	60%	61%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10,5,5,6,9
-1.8	160 ESPN	38%	houston @ duke	pts+reb	o 29.5	Cooper Flagg	-	'+140	-	'+160	-	-	-	20%	20%	39%	25,24,37,17,31,18,18,33,32,14,33,17,27,35,29,48,20,33,31,35,29,16,23,32,24,31,23,20,22,36,24,6,21,27,36,25
-1.9	110 BR	48%	houston @ duke	spread	o 4.0		-	-	-	-	109/-125	110/-141	-	-	-	-	
